Date,Close
4/16/1985,3.45
4/17/1985,3.45
4/18/1985,3.45
4/19/1985,3.5
4/22/1985,3.7
4/23/1985,3.7
4/24/1985,3.5
4/25/1985,3.5
4/26/1985,3.5
4/29/1985,3.7
4/30/1985,3.55
5/1/1985,3.5
5/2/1985,3.5
5/3/1985,3.5
5/6/1985,3.5
5/7/1985,3.5
5/8/1985,3.525
5/9/1985,3.5
5/10/1985,3.5
5/13/1985,3.5
5/14/1985,3.55
5/15/1985,3.525
5/16/1985,3.5
5/17/1985,3.5
5/20/1985,3.5
5/21/1985,3.7
5/22/1985,3.7
5/23/1985,3.7
5/24/1985,3.5
5/28/1985,3.7625
5/29/1985,3.7625
5/30/1985,3.7625
5/31/1985,3.7625
6/3/1985,3.55
6/4/1985,3.7
6/5/1985,3.7
6/6/1985,3.7
6/7/1985,3.7
6/10/1985,3.7
6/11/1985,3.7
6/12/1985,3.7
6/13/1985,3.7
6/14/1985,3.7
6/17/1985,3.7
6/18/1985,3.75
6/19/1985,3.75
6/20/1985,3.75
6/21/1985,3.7
6/24/1985,3.7
6/25/1985,3.7
6/26/1985,3.7
6/27/1985,3.75
6/28/1985,3.8
7/1/1985,3.8
7/2/1985,3.85
7/3/1985,3.9
7/5/1985,3.9
7/8/1985,3.9
7/9/1985,3.9
7/10/1985,3.8
7/11/1985,3.8
7/12/1985,3.8
7/15/1985,3.8
7/16/1985,3.95
7/17/1985,3.95
7/18/1985,3.825
7/19/1985,3.825
7/22/1985,3.9
7/23/1985,4
7/24/1985,3.9
7/25/1985,4.05
7/26/1985,4.05
7/29/1985,4.05
7/30/1985,4.05
7/31/1985,3.975
8/1/1985,3.975
8/2/1985,3.975
8/5/1985,3.975
8/6/1985,3.975
8/7/1985,4.05
8/8/1985,4.05
8/9/1985,4.05
8/12/1985,4.05
8/13/1985,3.975
8/14/1985,4.05
8/15/1985,4.05
8/16/1985,4.05
8/19/1985,3.975
8/20/1985,4.05
8/21/1985,4.05
8/22/1985,4.05
8/23/1985,4.05
8/26/1985,4.05
8/27/1985,4.05
8/28/1985,4.05
8/29/1985,4.05
8/30/1985,4.05
9/3/1985,4
9/4/1985,4.025
9/5/1985,4.025
9/6/1985,4
9/9/1985,4
9/10/1985,4.025
9/11/1985,4.1
9/12/1985,4.1
9/13/1985,4.1
9/16/1985,4.1
9/17/1985,4
9/18/1985,4
9/19/1985,4.075
9/20/1985,4
9/23/1985,4
9/24/1985,4
9/25/1985,4
9/26/1985,4
9/30/1985,4
10/1/1985,4
10/2/1985,4
10/3/1985,4
10/4/1985,4.1
10/7/1985,4
10/8/1985,4
10/9/1985,4
10/10/1985,4
10/11/1985,4
10/14/1985,4.1
10/15/1985,4.1
10/16/1985,4.1
10/17/1985,4.1
10/18/1985,4.1
10/21/1985,4.1
10/22/1985,4.1
10/23/1985,4.1
10/24/1985,4.1
10/25/1985,4.125
10/28/1985,4.125
10/29/1985,4.125
10/30/1985,4.225
10/31/1985,4.25
11/1/1985,4.25
11/4/1985,4.2
11/5/1985,4.375
11/6/1985,4.25
11/7/1985,4.325
11/8/1985,4.375
11/11/1985,4.375
11/12/1985,4.2
11/13/1985,4.2
11/14/1985,4.2
11/15/1985,4.35
11/18/1985,4.3
11/19/1985,4.6
11/20/1985,4.7
11/21/1985,4.95
11/22/1985,5
11/25/1985,5
11/26/1985,4.8
11/27/1985,5.05
11/29/1985,5.05
12/2/1985,5
12/3/1985,5.2
12/4/1985,5.1
12/5/1985,4.9
12/6/1985,4.8
12/9/1985,4.8
12/10/1985,5
12/11/1985,5
12/12/1985,5
12/13/1985,4.9
12/16/1985,4.9
12/17/1985,4.9
12/18/1985,4.9
12/19/1985,4.9
12/20/1985,5
12/23/1985,4.8
12/24/1985,4.8
12/26/1985,4.8875
12/27/1985,5
12/30/1985,5
12/31/1985,4.75
1/2/1986,4.75
1/3/1986,4.75
1/6/1986,5
1/7/1986,4.75
1/8/1986,4.825
1/9/1986,4.75
1/10/1986,4.75
1/13/1986,4.7
1/14/1986,4.875
1/15/1986,4.875
1/16/1986,4.875
1/17/1986,4.7
1/20/1986,4.75
1/21/1986,4.75
1/22/1986,4.725
1/23/1986,4.725
1/24/1986,4.65
1/27/1986,4.65
1/28/1986,4.65
1/29/1986,4.65
1/30/1986,4.65
1/31/1986,4.8
2/3/1986,4.65
2/4/1986,4.65
2/5/1986,4.65
2/6/1986,4.65
2/7/1986,4.8
2/10/1986,4.65
2/11/1986,4.75
2/12/1986,4.75
2/13/1986,4.75
2/14/1986,4.75
2/18/1986,4.65
2/19/1986,4.65
2/20/1986,4.65
2/21/1986,4.8
2/24/1986,4.8
2/25/1986,4.8
2/26/1986,4.85
2/27/1986,4.75
2/28/1986,4.75
3/3/1986,4.9
3/4/1986,5
3/5/1986,5
3/6/1986,5
3/7/1986,4.8
3/10/1986,4.8
3/11/1986,4.95
3/12/1986,4.95
3/13/1986,4.95
3/14/1986,4.95
3/17/1986,4.8
3/18/1986,4.95
3/19/1986,5
3/20/1986,5
3/21/1986,4.875
3/24/1986,4.875
3/25/1986,4.875
3/26/1986,4.95
3/27/1986,4.85
3/31/1986,4.9875
4/1/1986,5
4/2/1986,5
4/3/1986,4.9
4/4/1986,4.9
4/7/1986,4.9
4/8/1986,4.9
4/9/1986,4.9
4/10/1986,4.9
4/11/1986,4.925
4/14/1986,4.925
4/15/1986,4.925
4/16/1986,4.925
4/17/1986,4.95
4/18/1986,5.05
4/21/1986,5.05
4/22/1986,5.05
4/23/1986,5
4/24/1986,4.9
4/25/1986,5.15
4/28/1986,4.975
4/29/1986,4.975
4/30/1986,4.975
5/1/1986,5.025
5/2/1986,5
5/5/1986,5
5/6/1986,5.15
5/7/1986,5.15
5/8/1986,5.15
5/9/1986,5.025
5/12/1986,5.025
5/13/1986,5.025
5/14/1986,5.025
5/15/1986,5.1
5/16/1986,5.1
5/19/1986,5.1
5/20/1986,5.2125
5/21/1986,5.05
5/22/1986,5.05
5/23/1986,5.1
5/27/1986,5.15
5/28/1986,5.2
5/29/1986,5.2
5/30/1986,5.2
6/2/1986,5.2
6/3/1986,5.25
6/4/1986,5.3
6/5/1986,5.3
6/6/1986,5.3
6/9/1986,5.3
6/10/1986,5.35
6/11/1986,5.15
6/12/1986,5.2
6/13/1986,5.375
6/16/1986,5.375
6/17/1986,5.4
6/18/1986,5.4
6/19/1986,5.4
6/20/1986,5.25
6/23/1986,5.25
6/24/1986,5.4
6/25/1986,5.4
6/26/1986,5.4
6/27/1986,5.4
6/30/1986,5.4
7/1/1986,5.4
7/2/1986,5.4
7/3/1986,5.4
7/7/1986,5.3
7/8/1986,5.3
7/9/1986,5.3625
7/10/1986,5.35
7/11/1986,5.35
7/14/1986,5.35
7/15/1986,5.35
7/16/1986,5
7/17/1986,5.1
7/18/1986,5.1
7/21/1986,5
7/22/1986,5
7/23/1986,5
7/24/1986,5
7/25/1986,5.05
7/28/1986,5.05
7/29/1986,5.05
7/30/1986,5
7/31/1986,4.95
8/1/1986,4.85
8/4/1986,4.75
8/5/1986,4.5
8/6/1986,4.5
8/7/1986,4.5
8/8/1986,4.7
8/11/1986,4.7
8/12/1986,4.55
8/13/1986,4.55
8/14/1986,4.7
8/15/1986,4.7
8/18/1986,4.7
8/19/1986,4.5875
8/20/1986,4.5875
8/21/1986,4.5875
8/22/1986,4.55
8/25/1986,4.7
8/26/1986,4.65
8/27/1986,4.55
8/28/1986,4.55
8/29/1986,4.75
9/2/1986,4.55
9/3/1986,4.55
9/4/1986,4.55
9/5/1986,4.55
9/8/1986,4.55
9/9/1986,4.55
9/10/1986,4.55
9/11/1986,4.55
9/12/1986,4.575
9/15/1986,4.65
9/16/1986,4.65
9/17/1986,4.625
9/18/1986,4.65
9/19/1986,4.65
9/22/1986,4.5
9/23/1986,4.7
9/24/1986,4.5
9/25/1986,4.5
9/26/1986,4.5
9/29/1986,4.5
9/30/1986,4.5
10/1/1986,4.425
10/2/1986,4.425
10/3/1986,4.425
10/6/1986,4.425
10/7/1986,4.425
10/8/1986,4.5
10/9/1986,4.45
10/10/1986,4.45
10/13/1986,4.45
10/14/1986,4.45
10/15/1986,4.2
10/16/1986,4.2
10/17/1986,4.2
10/20/1986,4.2
10/21/1986,4.275
10/22/1986,4.25
10/23/1986,4.35
10/24/1986,4.4
10/27/1986,4.4
10/28/1986,4.4
10/29/1986,4.4
10/30/1986,4.65
10/31/1986,5.05
11/3/1986,4.9
11/4/1986,5.3
11/5/1986,4.9
11/6/1986,4.8
11/7/1986,4.8
11/10/1986,4.8
11/11/1986,5
11/12/1986,5
11/13/1986,5
11/14/1986,5.1
11/17/1986,5.1
11/18/1986,4.8
11/19/1986,4.8
11/20/1986,4.8
11/21/1986,4.8
11/24/1986,5.1
11/25/1986,5.1
11/26/1986,5.1
11/28/1986,5.1
12/1/1986,4.8
12/2/1986,4.8
12/3/1986,5.1
12/4/1986,5.1
12/5/1986,5.1
12/8/1986,5.1
12/9/1986,5.1
12/10/1986,4.8
12/11/1986,4.8
12/12/1986,4.8
12/15/1986,4.8
12/16/1986,4.8
12/17/1986,5.1
12/18/1986,4.8
12/19/1986,4.8
12/22/1986,4.8
12/23/1986,5
12/24/1986,4.8
12/26/1986,5.1
12/29/1986,4.9
12/30/1986,4.9
12/31/1986,5.1
1/2/1987,5.1
1/5/1987,4.7
1/6/1987,5.1
1/7/1987,5.1
1/8/1987,5.1
1/9/1987,5.1
1/12/1987,5.1
1/13/1987,5.1
1/14/1987,5.25
1/15/1987,5.1
1/16/1987,5.1
1/19/1987,5.1
1/20/1987,4.9
1/21/1987,4.9
1/22/1987,4.9
1/23/1987,4.9
1/26/1987,4.9
1/27/1987,4.9
1/28/1987,5.2
1/29/1987,5
1/30/1987,5.25
2/2/1987,5.4
2/3/1987,5.9
2/4/1987,5.8
2/5/1987,5.7
2/6/1987,5.7
2/9/1987,5.7
2/10/1987,5.7
2/11/1987,5.7
2/12/1987,5.5
2/13/1987,5.8
2/17/1987,5.9
2/18/1987,5.9
2/19/1987,6
2/20/1987,6
2/23/1987,6.15
2/24/1987,6.45
2/25/1987,6.25
2/26/1987,6.5
2/27/1987,6.4
3/2/1987,6.4
3/3/1987,6.55
3/4/1987,6.6
3/5/1987,6.5
3/6/1987,6.4
3/9/1987,6.6
3/10/1987,6.6
3/11/1987,6.9
3/12/1987,6.9
3/13/1987,6.9
3/16/1987,6.9
3/17/1987,6.9
3/18/1987,6.9
3/19/1987,6.9
3/20/1987,6.7
3/23/1987,6.7
3/24/1987,6.9
3/25/1987,6.8
3/26/1987,6.6
3/27/1987,7
3/30/1987,7
3/31/1987,7
4/1/1987,7
4/2/1987,6.8
4/3/1987,7
4/6/1987,6.65
4/7/1987,6.6
4/8/1987,6.6
4/9/1987,6.6
4/10/1987,6.9
4/13/1987,7
4/14/1987,6.9
4/15/1987,6.7
4/16/1987,6.9
4/20/1987,6.9
4/21/1987,6.9
4/22/1987,6.9
4/23/1987,6.9
4/24/1987,6.6
4/27/1987,6.6
4/28/1987,6.4
4/29/1987,6.4
4/30/1987,6.7
5/1/1987,6.6
5/4/1987,6.9
5/5/1987,6.9
5/6/1987,6.6
5/7/1987,6.9
5/8/1987,7.2
5/11/1987,6.85
5/12/1987,6.85
5/13/1987,6.85
5/14/1987,7.2
5/15/1987,7.2
5/18/1987,7.2
5/19/1987,7.2
5/20/1987,7.2
5/21/1987,7.15
5/22/1987,7.25
5/26/1987,7.25
5/27/1987,7.25
5/28/1987,7.25
5/29/1987,7.2
6/1/1987,7.25
6/2/1987,7.2
6/3/1987,6.9
6/4/1987,7.25
6/5/1987,7.3
6/8/1987,7.3
6/9/1987,7.35
6/10/1987,7.35
6/11/1987,7.35
6/12/1987,7.35
6/15/1987,7.35
6/16/1987,7.35
6/17/1987,7.35
6/18/1987,7.35
6/19/1987,7.35
6/22/1987,7.35
6/23/1987,7.35
6/24/1987,7.35
6/25/1987,7.35
6/26/1987,7.35
6/29/1987,7.35
6/30/1987,7.35
7/1/1987,7.3
7/2/1987,7.2
7/6/1987,6.95
7/7/1987,7.1
7/8/1987,7.3
7/9/1987,7.35
7/10/1987,7.2
7/13/1987,7
7/14/1987,7.15
7/15/1987,7
7/16/1987,7.2
7/17/1987,7.2
7/20/1987,7.2
7/21/1987,7
7/22/1987,7
7/23/1987,7.3
7/24/1987,7.1
7/27/1987,7.1
7/28/1987,7.4
7/29/1987,7.4
7/30/1987,7.1
7/31/1987,7.4
8/3/1987,7.4
8/4/1987,7.1
8/5/1987,7.1
8/6/1987,7.1
8/7/1987,7
8/10/1987,7
8/11/1987,7.1
8/12/1987,7.1
8/13/1987,7
8/14/1987,6.9
8/17/1987,7
8/18/1987,6.6
8/19/1987,6.6
8/20/1987,6.8
8/21/1987,6.5
8/24/1987,6.7
8/25/1987,6.8
8/26/1987,6.5
8/27/1987,6.5
8/28/1987,6.8
8/31/1987,6.5
9/1/1987,6.5
9/2/1987,6.5
9/3/1987,6.625
9/4/1987,6.5
9/8/1987,6.7
9/9/1987,6.6
9/10/1987,6.7
9/11/1987,6.7
9/14/1987,6.7
9/15/1987,6.4
9/16/1987,6.7
9/17/1987,6.7
9/18/1987,6.575
9/21/1987,6.7
9/22/1987,6.55
9/23/1987,6.7
9/24/1987,6.55
9/25/1987,6.8
9/28/1987,7.1
9/29/1987,7.3
9/30/1987,7.2
10/1/1987,7
10/2/1987,7.2
10/5/1987,7.3
10/6/1987,6.9
10/7/1987,6.9
10/8/1987,7.2
10/9/1987,6.9
10/12/1987,7
10/13/1987,6.5
10/14/1987,6.5
10/15/1987,6.1
10/16/1987,5.9
10/19/1987,5.9
10/20/1987,5.4
10/21/1987,5.4
10/22/1987,5.5
10/23/1987,5.5
10/26/1987,4.4
10/27/1987,4.8
10/28/1987,4.45
10/29/1987,5
10/30/1987,4.9
11/2/1987,5.3
11/3/1987,5.25
11/4/1987,5.1
11/5/1987,5.1
11/6/1987,5.2
11/9/1987,5.3
11/10/1987,5.2
11/11/1987,5.2
11/12/1987,5.1
11/13/1987,5.7
11/16/1987,5.7
11/17/1987,5.7
11/18/1987,5.2
11/19/1987,5.2
11/20/1987,5.7
11/23/1987,5.6
11/24/1987,5.3
11/25/1987,5.3
11/27/1987,5.3
11/30/1987,5.6
12/1/1987,5.6
12/2/1987,5.35
12/3/1987,5.4
12/4/1987,5.375
12/7/1987,5.375
12/8/1987,5.35
12/9/1987,5.2
12/10/1987,5.6
12/11/1987,5.6
12/14/1987,5.6
12/15/1987,5.45
12/16/1987,5.8
12/17/1987,5.8
12/18/1987,5.4
12/21/1987,5.4
12/22/1987,5.525
12/23/1987,5.45
12/24/1987,5.7
12/28/1987,5.55
12/29/1987,5.55
12/30/1987,5.55
12/31/1987,5.5
1/4/1988,5.5
1/5/1988,5.5
1/6/1988,5.5
1/7/1988,5.675
1/8/1988,5.675
1/11/1988,5.7
1/12/1988,5.7
1/13/1988,5.3
1/14/1988,5.3
1/15/1988,5.3
1/18/1988,5.3
1/19/1988,5.8
1/20/1988,5.8
1/21/1988,5.8
1/22/1988,5.35
1/25/1988,5.35
1/26/1988,5.35
1/27/1988,5.35
1/28/1988,5.35
1/29/1988,5.35
2/1/1988,5.8
2/2/1988,5.8
2/3/1988,5.8
2/4/1988,5.35
2/5/1988,5.35
2/8/1988,5.4
2/9/1988,5.4
2/10/1988,5.4
2/11/1988,5.4
2/12/1988,5.4
2/16/1988,5.4
2/17/1988,5.9
2/18/1988,5.9
2/19/1988,5.4
2/22/1988,5.4
2/23/1988,5.6
2/24/1988,5.6
2/25/1988,6
2/26/1988,5.6
2/29/1988,5.7
3/1/1988,5.7
3/2/1988,5.7
3/3/1988,5.7
3/4/1988,5.55
3/7/1988,5.55
3/8/1988,5.55
3/9/1988,5.8
3/10/1988,5.55
3/11/1988,5.6
3/14/1988,5.55
3/15/1988,5.55
3/16/1988,5.55
3/17/1988,5.55
3/18/1988,5.75
3/21/1988,5.75
3/22/1988,5.75
3/23/1988,5.7
3/24/1988,5.7
3/25/1988,5.7
3/28/1988,5.7
3/29/1988,5.7
3/30/1988,5.7
3/31/1988,6
4/4/1988,6
4/5/1988,6
4/6/1988,6.5
4/7/1988,6.5
4/8/1988,6.25
4/11/1988,6
4/12/1988,6
4/13/1988,6
4/14/1988,6
4/15/1988,6.05
4/18/1988,6.5
4/19/1988,6.25
4/20/1988,6
4/21/1988,6
4/22/1988,6
4/25/1988,6
4/26/1988,5.95
4/27/1988,5.95
4/28/1988,5.95
4/29/1988,5.95
5/2/1988,5.95
5/3/1988,5.95
5/4/1988,5.95
5/5/1988,5.95
5/6/1988,5.975
5/9/1988,5.975
5/10/1988,6.4
5/11/1988,6.4
5/12/1988,5.9
5/13/1988,5.9
5/16/1988,5.9
5/17/1988,5.9
5/18/1988,5.9
5/19/1988,6.15
5/20/1988,6.15
5/23/1988,5.9
5/24/1988,6.3
5/25/1988,6.3
5/26/1988,6.1
5/27/1988,5.95
5/31/1988,5.9
6/1/1988,6
6/2/1988,5.925
6/3/1988,5.95
6/6/1988,6.1
6/7/1988,6.1
6/8/1988,6.25
6/9/1988,6.1
6/10/1988,6.1
6/13/1988,5.95
6/14/1988,5.95
6/15/1988,6.2
6/16/1988,6.5
6/17/1988,6.5
6/20/1988,6.5
6/21/1988,6.5
6/22/1988,6.25
6/23/1988,6.4
6/24/1988,6.5
6/27/1988,6.35
6/28/1988,6.5
6/29/1988,6.5
6/30/1988,6.4
7/1/1988,6.3
7/5/1988,6.2
7/6/1988,6.2
7/7/1988,6.7
7/8/1988,6.5
7/11/1988,6.5
7/12/1988,6.6
7/13/1988,6.6
7/14/1988,6.6
7/15/1988,6.3
7/18/1988,6.3
7/19/1988,6.4
7/20/1988,6.4
7/21/1988,6.4
7/22/1988,6.4
7/25/1988,6.4
7/26/1988,6.4
7/27/1988,6.3
7/28/1988,6.3
7/29/1988,6.6
8/1/1988,6.5
8/2/1988,6.4
8/3/1988,6.4
8/4/1988,6.7
8/5/1988,6.7
8/8/1988,6.7
8/9/1988,7
8/10/1988,6.75
8/11/1988,6.7
8/12/1988,6.8
8/15/1988,6.8
8/16/1988,6.95
8/17/1988,6.6
8/18/1988,6.6
8/19/1988,6.5
8/22/1988,6.4
8/23/1988,6.4
8/24/1988,6.4
8/25/1988,6.5
8/26/1988,6.5
8/29/1988,6.3
8/30/1988,6.5
8/31/1988,6.1
9/1/1988,6.225
9/2/1988,6.225
9/6/1988,6.225
9/7/1988,6.5
9/8/1988,6.5
9/9/1988,6.5
9/12/1988,6.5
9/13/1988,6.5
9/14/1988,6.5
9/15/1988,6.5
9/16/1988,6.2
9/19/1988,6.5
9/20/1988,6.7
9/21/1988,6.2
9/22/1988,6.5
9/23/1988,6.5
9/26/1988,6.5
9/27/1988,6.5
9/28/1988,6.5
9/29/1988,6.5
9/30/1988,6.4
10/3/1988,6.4
10/4/1988,6.4
10/5/1988,6.75
10/6/1988,6.6
10/7/1988,6.6
10/10/1988,6.9
10/11/1988,6.55
10/12/1988,6.65
10/13/1988,6.55
10/14/1988,6.55
10/17/1988,null
10/18/1988,6.6
10/19/1988,6.6
10/20/1988,6.6
10/21/1988,6.65
10/24/1988,6.75
10/25/1988,6.6
10/26/1988,6.6375
10/27/1988,6.65
10/28/1988,6.6375
10/31/1988,6.7
11/1/1988,6.6
11/2/1988,6.6
11/3/1988,6.6
11/4/1988,6.6
11/7/1988,6.6125
11/8/1988,6.6125
11/9/1988,6.6
11/10/1988,6.7
11/11/1988,6.6125
11/14/1988,6.6125
11/15/1988,6.6125
11/16/1988,6.5
11/17/1988,6.5
11/18/1988,6.5
11/21/1988,6.8
11/22/1988,6.5
11/23/1988,6.5
11/25/1988,6.5
11/28/1988,6.6
11/29/1988,6.6
11/30/1988,6.6
12/1/1988,6.6
12/2/1988,6.5
12/5/1988,6.55
12/6/1988,6.55
12/7/1988,6.475
12/8/1988,6.45
12/9/1988,6.45
12/12/1988,6.4625
12/13/1988,6.4625
12/14/1988,6.45
12/15/1988,6.45
12/16/1988,6.55
12/19/1988,6.45
12/20/1988,6.45
12/21/1988,6.5
12/22/1988,6.8
12/23/1988,6.8
12/27/1988,6.4
12/28/1988,6.55
12/29/1988,6.4
12/30/1988,6.4
1/3/1989,6.4
1/4/1989,6.6
1/5/1989,6.6
1/6/1989,6.85
1/9/1989,6.85
1/10/1989,6.85
1/11/1989,6.85
1/12/1989,6.65
1/13/1989,null
1/16/1989,6.7
1/17/1989,6.7
1/18/1989,6.85
1/19/1989,6.85
1/20/1989,6.7
1/23/1989,6.7
1/24/1989,6.55
1/25/1989,6.55
1/26/1989,6.625
1/27/1989,6.625
1/30/1989,6.625
1/31/1989,6.65
2/1/1989,6.65
2/2/1989,6.8375
2/3/1989,6.55
2/6/1989,6.55
2/7/1989,6.675
2/8/1989,6.675
2/9/1989,6.55
2/10/1989,6.55
2/13/1989,6.55
2/14/1989,6.55
2/15/1989,6.55
2/16/1989,6.625
2/17/1989,6.55
2/21/1989,6.55
2/22/1989,6.55
2/23/1989,6.625
2/24/1989,6.7
2/27/1989,6.55
2/28/1989,6.6
3/1/1989,6.6
3/2/1989,6.6
3/3/1989,6.6
3/6/1989,6.55
3/7/1989,6.55
3/8/1989,6.55
3/9/1989,6.55
3/10/1989,6.6
3/13/1989,6.55
3/14/1989,6.55
3/15/1989,6.6
3/16/1989,6.6
3/17/1989,6.6
3/20/1989,6.6
3/21/1989,6.6
3/22/1989,6.55
3/23/1989,6.6
3/27/1989,6.6
3/28/1989,6.8
3/29/1989,6.55
3/30/1989,6.625
3/31/1989,6.625
4/3/1989,6.8
4/4/1989,6.55
4/5/1989,6.8
4/6/1989,6.7
4/7/1989,6.7
4/10/1989,null
4/11/1989,6.65
4/12/1989,6.65
4/13/1989,6.65
4/14/1989,6.7
4/17/1989,7
4/18/1989,7.5
4/19/1989,7.35
4/20/1989,7.25
4/21/1989,7.25
4/24/1989,7.25
4/25/1989,7.4
4/26/1989,7.4
4/27/1989,7.5
4/28/1989,7.55
5/1/1989,7.4
5/2/1989,7.3
5/3/1989,7.3
5/4/1989,7.4
5/5/1989,7.6
5/8/1989,7.6
5/9/1989,7.6
5/10/1989,7.6
5/11/1989,7.6
5/12/1989,7.6
5/15/1989,7.6
5/16/1989,7.3
5/17/1989,7.3
5/18/1989,7.3
5/19/1989,7.3
5/22/1989,7.55
5/23/1989,7.5
5/24/1989,7.5
5/25/1989,7.5
5/26/1989,7.5
5/30/1989,7.6
5/31/1989,7.6
6/1/1989,7.6
6/2/1989,7.6
6/5/1989,7.6
6/6/1989,7.6
6/7/1989,7.6
6/8/1989,7.6
6/9/1989,7.6
6/12/1989,7.8875
6/13/1989,7.8875
6/14/1989,7.8875
6/15/1989,7.9
6/16/1989,7.7
6/19/1989,7.85
6/20/1989,7.8
6/21/1989,7.8
6/22/1989,7.8
6/23/1989,8.4
6/26/1989,7.8
6/27/1989,7.8
6/28/1989,7.8125
6/29/1989,7.85
6/30/1989,7.9
7/3/1989,7.8
7/5/1989,7.8
7/6/1989,7.8
7/7/1989,8.1
7/10/1989,8.1
7/11/1989,8.1
7/12/1989,8.3
7/13/1989,8.3
7/14/1989,8.3
7/17/1989,8.3
7/18/1989,8.3
7/19/1989,8.3
7/20/1989,8.3
7/21/1989,8.3
7/24/1989,8.3
7/25/1989,8.3
7/26/1989,8.4
7/27/1989,8.4
7/28/1989,7.9
7/31/1989,8.05
8/1/1989,8.2
8/2/1989,8.1
8/3/1989,8.4
8/4/1989,8.4
8/7/1989,8.4
8/8/1989,8.4
8/9/1989,8.325
8/10/1989,8.325
8/11/1989,8.2
8/14/1989,8.2
8/15/1989,8.3
8/16/1989,8.3
8/17/1989,8.4
8/18/1989,8.25
8/21/1989,8.3
8/22/1989,8.3
8/23/1989,8.4
8/24/1989,8.4
8/25/1989,8.3
8/28/1989,8.3
8/29/1989,8.325
8/30/1989,8.325
8/31/1989,8.3
9/1/1989,8.2
9/5/1989,8.2
9/6/1989,8.2
9/7/1989,8.275
9/8/1989,8.275
9/11/1989,8.275
9/12/1989,8.2
9/13/1989,8.2
9/14/1989,8.2
9/15/1989,8.2
9/18/1989,8.2
9/19/1989,7.9
9/20/1989,8.3
9/21/1989,8.15
9/22/1989,8.15
9/25/1989,8.15
9/26/1989,8.4
9/27/1989,8.4
9/28/1989,8.4
9/29/1989,8.3
10/2/1989,8.3
10/3/1989,8.3
10/4/1989,8.1
10/5/1989,8.1
10/6/1989,8.3
10/9/1989,8.3
10/10/1989,8.3
10/11/1989,8.3
10/12/1989,8.3
10/13/1989,8.4
10/16/1989,7.8
10/17/1989,8.2
10/18/1989,8.3
10/19/1989,8.3
10/20/1989,8
10/23/1989,8
10/24/1989,8
10/25/1989,8.2
10/26/1989,8.2
10/27/1989,8.2
10/30/1989,8.2
10/31/1989,8.1
11/1/1989,8.1
11/2/1989,8.1
11/3/1989,8.2
11/6/1989,8.3
11/7/1989,8.35
11/8/1989,8.15
11/9/1989,8.15
11/10/1989,8.15
11/13/1989,8.2
11/14/1989,8.2
11/15/1989,8.2
11/16/1989,8.175
11/17/1989,8.35
11/20/1989,8.35
11/21/1989,8.35
11/22/1989,8.35
11/24/1989,8.35
11/27/1989,8.15
11/28/1989,8.1625
11/29/1989,8.1625
11/30/1989,8.4
12/1/1989,8.4
12/4/1989,8.4
12/5/1989,8.4
12/6/1989,8.4
12/7/1989,8.4
12/8/1989,8.4
12/11/1989,8.4
12/12/1989,8.4
12/13/1989,8.5
12/14/1989,8.5
12/15/1989,8.6
12/18/1989,9
12/19/1989,9
12/20/1989,9
12/21/1989,9
12/22/1989,9
12/26/1989,9.25
12/27/1989,8.7
12/28/1989,8.7
12/29/1989,9.3
1/2/1990,9.35
1/3/1990,9.35
1/4/1990,9.35
1/5/1990,9.075
1/8/1990,9.075
1/9/1990,8.9
1/10/1990,8.9125
1/11/1990,8.9125
1/12/1990,8.9125
1/15/1990,8.9125
1/16/1990,8.9
1/17/1990,8.9
1/18/1990,8.7
1/19/1990,9
1/22/1990,8.7
1/23/1990,8.6
1/24/1990,8.375
1/25/1990,8.375
1/26/1990,8.7
1/29/1990,8.5
1/30/1990,8.5
1/31/1990,8.3
2/1/1990,8.5
2/2/1990,8.7
2/5/1990,8.7
2/6/1990,8.7
2/7/1990,8.7
2/8/1990,8.7
2/9/1990,8.7
2/12/1990,8.7
2/13/1990,8.3125
2/14/1990,8.3
2/15/1990,8.3
2/16/1990,8.3
2/20/1990,8.3
2/21/1990,8.5
2/22/1990,8.5
2/23/1990,8.5
2/26/1990,8.5
2/27/1990,8.5
2/28/1990,8.5
3/1/1990,8.5
3/2/1990,8.5
3/5/1990,8.5
3/6/1990,8.5
3/7/1990,8.5
3/8/1990,8.3
3/9/1990,8.3
3/12/1990,8.3
3/13/1990,8.3
3/14/1990,8.3
3/15/1990,8.3
3/16/1990,8.3
3/19/1990,8.3
3/20/1990,8.3
3/21/1990,8.3
3/22/1990,8.3
3/23/1990,8.3
3/26/1990,8.35
3/27/1990,8.35
3/28/1990,8.35
3/29/1990,8.35
3/30/1990,8.2
4/2/1990,8.2
4/3/1990,8.2
4/4/1990,8.3
4/5/1990,8.3
4/6/1990,8.3
4/9/1990,8.3
4/10/1990,8.25
4/11/1990,8.25
4/12/1990,8.25
4/16/1990,8.25
4/17/1990,8
4/18/1990,8
4/19/1990,8
4/20/1990,8
4/23/1990,8
4/24/1990,8
4/25/1990,8.1
4/26/1990,8.1
4/27/1990,8
4/30/1990,8
5/1/1990,8.05
5/2/1990,7.95
5/3/1990,8.3
5/4/1990,8.3
5/7/1990,8.2
5/8/1990,7.925
5/9/1990,7.925
5/10/1990,7.925
5/11/1990,7.925
5/14/1990,7.925
5/15/1990,8.5
5/16/1990,8.5
5/17/1990,8.5
5/18/1990,8.5
