Date,Bond _Value
1/16/1995,7.68
1/17/1995,7.684
1/18/1995,7.698
1/19/1995,7.716
1/20/1995,7.808
1/23/1995,7.822
1/24/1995,7.845
1/25/1995,7.785
1/26/1995,7.743
1/27/1995,7.616
1/30/1995,7.634
1/31/1995,7.593
2/1/1995,7.638
2/2/1995,7.67
2/3/1995,7.457
2/6/1995,7.507
2/7/1995,7.511
2/8/1995,7.511
2/9/1995,7.572
2/10/1995,7.618
2/13/1995,7.595
2/14/1995,7.504
2/15/1995,7.442
2/16/1995,7.388
2/17/1995,7.419
2/21/1995,7.432
2/22/1995,7.321
2/23/1995,7.33
2/24/1995,7.325
2/27/1995,7.236
2/28/1995,7.21
3/1/1995,7.214
3/2/1995,7.289
3/3/1995,7.356
3/6/1995,7.4
3/7/1995,7.431
3/8/1995,7.355
3/9/1995,7.28
3/10/1995,7.218
3/13/1995,7.174
3/14/1995,7.077
3/15/1995,7.077
3/16/1995,7.038
3/17/1995,7.103
3/20/1995,7.112
3/21/1995,7.151
3/22/1995,7.195
3/23/1995,7.203
3/24/1995,7.085
3/27/1995,7.032
3/28/1995,7.141
3/29/1995,7.141
3/30/1995,7.159
3/31/1995,7.189
4/3/1995,7.132
4/4/1995,7.106
4/5/1995,7.106
4/6/1995,7.075
4/7/1995,7.092
4/10/1995,7.096
4/11/1995,7.074
4/12/1995,7.048
4/13/1995,7
4/17/1995,7.021
4/18/1995,7.021
4/19/1995,7.034
4/20/1995,6.999
4/21/1995,6.994
4/24/1995,6.986
4/25/1995,6.986
4/26/1995,6.994
4/27/1995,7.025
4/28/1995,7.046
5/1/1995,7.072
5/2/1995,7.024
5/3/1995,6.941
5/4/1995,6.833
5/5/1995,6.666
5/8/1995,6.674
5/9/1995,6.581
5/10/1995,6.636
5/11/1995,6.673
5/12/1995,6.665
5/15/1995,6.617
5/16/1995,6.552
5/17/1995,6.526
5/18/1995,6.604
5/19/1995,6.599
5/22/1995,6.612
5/23/1995,6.551
5/24/1995,6.427
5/25/1995,6.38
5/26/1995,6.388
5/30/1995,6.294
5/31/1995,6.286
6/1/1995,6.185
6/2/1995,6.08
6/5/1995,6.059
6/6/1995,6.076
6/7/1995,6.159
6/8/1995,6.201
6/9/1995,6.379
6/12/1995,6.366
6/13/1995,6.125
6/14/1995,6.129
6/15/1995,6.158
6/16/1995,6.196
6/19/1995,6.108
6/20/1995,6.141
6/21/1995,6.116
6/22/1995,6.016
6/23/1995,6.045
6/26/1995,6.09
6/27/1995,6.132
6/28/1995,6.094
6/29/1995,6.25
6/30/1995,6.203
7/3/1995,6.203
7/5/1995,6.178
7/6/1995,6.043
7/7/1995,6.018
7/10/1995,6.022
7/11/1995,6.089
7/12/1995,6.089
7/13/1995,6.072
7/14/1995,6.135
7/17/1995,6.202
7/18/1995,6.257
7/19/1995,6.412
7/20/1995,6.407
7/21/1995,6.494
7/24/1995,6.437
7/25/1995,6.411
7/26/1995,6.463
7/27/1995,6.416
7/28/1995,6.472
7/31/1995,6.429
8/1/1995,6.489
8/2/1995,6.429
8/3/1995,6.507
8/4/1995,6.472
8/7/1995,6.455
8/8/1995,6.45
8/9/1995,6.476
8/10/1995,6.513
8/11/1995,6.586
8/14/1995,6.578
8/15/1995,6.578
8/16/1995,6.534
8/17/1995,6.565
8/18/1995,6.56
8/21/1995,6.526
8/22/1995,6.556
8/23/1995,6.577
8/24/1995,6.487
8/25/1995,6.38
8/28/1995,6.328
8/29/1995,6.358
8/30/1995,6.324
8/31/1995,6.273
9/1/1995,6.21
9/5/1995,6.163
9/6/1995,6.168
9/7/1995,6.201
9/8/1995,6.234
9/11/1995,6.222
9/12/1995,6.15
9/13/1995,6.175
9/14/1995,6.071
9/15/1995,6.104
9/18/1995,6.166
9/19/1995,6.133
9/20/1995,6.095
9/21/1995,6.2
9/22/1995,6.233
9/25/1995,6.229
9/26/1995,6.259
9/27/1995,6.271
9/28/1995,6.259
9/29/1995,6.157
10/2/1995,6.144
10/3/1995,6.115
10/4/1995,6.085
10/5/1995,6.069
10/6/1995,6.06
10/9/1995,null
10/10/1995,6.064
10/11/1995,6.076
10/12/1995,6.047
10/13/1995,5.939
10/16/1995,5.955
10/17/1995,5.943
10/18/1995,5.967
10/19/1995,5.959
10/20/1995,6.017
10/23/1995,6.05
10/24/1995,5.996
10/25/1995,5.991
10/26/1995,6.05
10/27/1995,6.024
10/30/1995,6.024
10/31/1995,6.003
11/1/1995,5.962
11/2/1995,5.903
11/3/1995,5.915
11/6/1995,5.94
11/7/1995,5.973
11/8/1995,5.903
11/9/1995,5.952
11/10/1995,5.985
11/13/1995,5.956
11/14/1995,5.952
11/15/1995,5.981
11/16/1995,5.914
11/17/1995,5.897
11/20/1995,5.914
11/21/1995,5.934
11/22/1995,5.925
11/24/1995,5.896
11/27/1995,5.87
11/28/1995,5.875
11/29/1995,5.837
11/30/1995,5.745
12/1/1995,5.704
12/4/1995,5.618
12/5/1995,5.65
12/6/1995,5.667
12/7/1995,5.712
12/8/1995,5.728
12/11/1995,5.695
12/12/1995,5.712
12/13/1995,5.732
12/14/1995,5.736
12/15/1995,5.74
12/18/1995,5.841
12/19/1995,5.732
12/20/1995,5.74
12/21/1995,5.749
12/22/1995,5.69
12/26/1995,5.678
12/27/1995,5.645
12/28/1995,5.62
12/29/1995,5.575
1/2/1996,5.587
1/3/1996,5.566
1/4/1996,5.619
1/5/1996,5.677
1/8/1996,5.673
1/9/1996,5.673
1/10/1996,5.739
1/11/1996,5.756
1/12/1996,5.752
1/15/1996,null
1/16/1996,5.656
1/17/1996,5.557
1/18/1996,5.516
1/19/1996,5.515
1/22/1996,5.589
1/23/1996,5.635
1/24/1996,5.593
1/25/1996,5.68
1/26/1996,5.626
1/29/1996,5.672
1/30/1996,5.614
1/31/1996,5.581
2/1/1996,5.601
2/2/1996,5.642
2/5/1996,5.68
2/6/1996,5.655
2/7/1996,5.659
2/8/1996,5.658
2/9/1996,5.65
2/12/1996,5.596
2/13/1996,5.567
2/14/1996,5.613
2/15/1996,5.691
2/16/1996,5.75
2/20/1996,5.991
2/21/1996,5.974
2/22/1996,5.91
2/23/1996,5.965
2/26/1996,5.995
2/27/1996,6.047
2/28/1996,6.107
2/29/1996,6.112
3/1/1996,5.978
3/4/1996,5.906
3/5/1996,5.953
3/6/1996,6.039
3/7/1996,6.06
3/8/1996,6.412
3/11/1996,6.305
3/12/1996,6.341
3/13/1996,6.336
3/14/1996,6.35
3/15/1996,6.453
3/18/1996,6.422
3/19/1996,6.395
3/20/1996,6.328
3/21/1996,6.271
3/22/1996,6.311
3/25/1996,6.227
3/26/1996,6.232
3/27/1996,6.312
3/28/1996,6.405
3/29/1996,6.334
4/1/1996,6.308
4/2/1996,6.237
4/3/1996,6.255
4/4/1996,6.326
4/8/1996,6.611
4/9/1996,6.551
4/10/1996,6.615
4/11/1996,6.671
4/12/1996,6.498
4/15/1996,6.462
4/16/1996,6.458
4/17/1996,6.507
4/18/1996,6.558
4/19/1996,6.513
4/22/1996,6.468
4/23/1996,6.495
4/24/1996,6.554
4/25/1996,6.541
4/26/1996,6.519
4/29/1996,6.569
4/30/1996,6.633
5/1/1996,6.666
5/2/1996,6.833
5/3/1996,6.876
5/6/1996,6.839
5/7/1996,6.848
5/8/1996,6.797
5/9/1996,6.831
5/10/1996,6.74
5/13/1996,6.706
5/14/1996,6.646
5/15/1996,6.633
5/16/1996,6.693
5/17/1996,6.645
5/20/1996,6.611
5/21/1996,6.636
5/22/1996,6.619
5/23/1996,6.675
5/24/1996,6.64
5/28/1996,6.657
5/29/1996,6.765
5/30/1996,6.757
5/31/1996,6.844
6/3/1996,6.861
6/4/1996,6.843
6/5/1996,6.817
6/6/1996,6.747
6/7/1996,6.918
6/10/1996,6.958
6/11/1996,6.98
6/12/1996,7.015
6/13/1996,7.002
6/14/1996,6.936
6/17/1996,6.887
6/18/1996,6.913
6/19/1996,6.953
6/20/1996,6.962
6/21/1996,6.944
6/24/1996,6.927
6/25/1996,6.896
6/26/1996,6.896
6/27/1996,6.816
6/28/1996,6.711
7/1/1996,6.724
7/2/1996,6.786
7/3/1996,6.755
7/5/1996,7.047
7/8/1996,7.047
7/9/1996,7.002
7/10/1996,6.93
7/11/1996,6.886
7/12/1996,6.834
7/15/1996,6.873
7/16/1996,6.808
7/17/1996,6.821
7/18/1996,6.709
7/19/1996,6.773
7/22/1996,6.825
7/23/1996,6.795
7/24/1996,6.864
7/25/1996,6.851
7/26/1996,6.837
7/29/1996,6.916
7/30/1996,6.872
7/31/1996,6.79
8/1/1996,6.626
8/2/1996,6.494
8/5/1996,6.511
8/6/1996,6.532
8/7/1996,6.54
8/8/1996,6.557
8/9/1996,6.489
8/12/1996,6.476
8/13/1996,6.565
8/14/1996,6.565
8/15/1996,6.608
8/16/1996,6.543
8/19/1996,6.573
8/20/1996,6.573
8/21/1996,6.603
8/22/1996,6.611
8/23/1996,6.701
8/26/1996,6.792
8/27/1996,6.766
8/28/1996,6.783
8/29/1996,6.849
8/30/1996,6.936
9/3/1996,6.892
9/4/1996,6.927
9/5/1996,6.963
9/6/1996,6.923
9/9/1996,6.883
9/10/1996,6.918
9/11/1996,6.923
9/12/1996,6.861
9/13/1996,6.721
9/16/1996,6.708
9/17/1996,6.791
9/18/1996,6.813
9/19/1996,6.843
9/20/1996,6.826
9/23/1996,6.808
9/24/1996,6.742
9/25/1996,6.686
9/26/1996,6.638
9/27/1996,6.668
9/30/1996,6.699
10/1/1996,6.629
10/2/1996,6.59
10/3/1996,6.59
10/4/1996,6.461
10/7/1996,6.513
10/8/1996,6.521
10/9/1996,6.543
10/10/1996,6.599
10/11/1996,6.547
10/14/1996,null
10/15/1996,6.547
10/16/1996,6.565
10/17/1996,6.5
10/18/1996,6.483
10/21/1996,6.504
10/22/1996,6.551
10/23/1996,6.547
10/24/1996,6.564
10/25/1996,6.53
10/28/1996,6.543
10/29/1996,6.388
10/30/1996,6.384
10/31/1996,6.349
11/1/1996,6.362
11/4/1996,6.341
11/5/1996,6.273
11/6/1996,6.281
11/7/1996,6.243
11/8/1996,6.255
11/11/1996,null
11/12/1996,6.171
11/13/1996,6.188
11/14/1996,6.142
11/15/1996,6.167
11/18/1996,6.183
11/19/1996,6.154
11/20/1996,6.116
11/21/1996,6.12
11/22/1996,6.128
11/25/1996,6.115
11/26/1996,6.115
11/27/1996,6.119
11/29/1996,6.04
12/2/1996,6.052
12/3/1996,6.044
12/4/1996,6.098
12/5/1996,6.207
12/6/1996,6.241
12/9/1996,6.194
12/10/1996,6.203
12/11/1996,6.347
12/12/1996,6.377
12/13/1996,6.313
12/16/1996,6.36
12/17/1996,6.394
12/18/1996,6.438
12/19/1996,6.338
12/20/1996,6.334
12/23/1996,6.325
12/24/1996,6.33
12/26/1996,6.334
12/27/1996,6.282
12/30/1996,6.286
12/31/1996,6.407
1/2/1997,6.524
1/3/1997,6.498
1/6/1997,6.52
1/7/1997,6.555
1/8/1997,6.568
1/9/1997,6.507
1/10/1997,6.608
1/13/1997,6.604
1/14/1997,6.511
1/15/1997,6.511
1/16/1997,6.56
1/17/1997,6.529
1/20/1997,null
1/21/1997,6.494
1/22/1997,6.529
1/23/1997,6.564
1/24/1997,6.613
1/27/1997,6.657
1/28/1997,6.622
1/29/1997,6.604
1/30/1997,6.582
1/31/1997,6.503
2/3/1997,6.437
2/4/1997,6.428
2/5/1997,6.437
2/6/1997,6.454
2/7/1997,6.393
2/10/1997,6.398
2/11/1997,6.402
2/12/1997,6.415
2/13/1997,6.31
2/14/1997,6.263
2/18/1997,6.267
2/19/1997,6.284
2/20/1997,6.34
2/21/1997,6.348
2/24/1997,6.378
2/25/1997,6.383
2/26/1997,6.552
2/27/1997,6.561
2/28/1997,6.535
3/3/1997,6.557
3/4/1997,6.583
3/5/1997,6.579
3/6/1997,6.605
3/7/1997,6.552
3/10/1997,6.548
3/11/1997,6.557
3/12/1997,6.583
3/13/1997,6.712
3/14/1997,6.685
3/17/1997,6.699
3/18/1997,6.712
3/19/1997,6.726
3/20/1997,6.726
3/21/1997,6.73
3/24/1997,6.708
3/25/1997,6.748
3/26/1997,6.784
3/27/1997,6.884
3/31/1997,6.907
4/1/1997,6.88
4/2/1997,6.862
4/3/1997,6.853
4/4/1997,6.908
4/7/1997,6.858
4/8/1997,6.89
4/9/1997,6.89
4/10/1997,6.894
4/11/1997,6.963
4/14/1997,6.964
4/15/1997,6.868
4/16/1997,6.886
4/17/1997,6.845
4/18/1997,6.823
4/21/1997,6.859
4/22/1997,6.828
4/23/1997,6.869
4/24/1997,6.91
4/25/1997,6.928
4/28/1997,6.901
4/29/1997,6.751
4/30/1997,6.702
5/1/1997,6.68
5/2/1997,6.666
5/5/1997,6.653
5/6/1997,6.649
5/7/1997,6.725
5/8/1997,6.707
5/9/1997,6.651
5/12/1997,6.634
5/13/1997,6.699
5/14/1997,6.673
5/15/1997,6.655
5/16/1997,6.69
5/19/1997,6.694
5/20/1997,6.69
5/21/1997,6.725
5/22/1997,6.742
5/23/1997,6.729
5/27/1997,6.782
5/28/1997,6.782
5/29/1997,6.738
5/30/1997,6.663
6/2/1997,6.646
6/3/1997,6.616
6/4/1997,6.611
6/5/1997,6.607
6/6/1997,6.49
6/9/1997,6.538
6/10/1997,6.55
6/11/1997,6.542
6/12/1997,6.464
6/13/1997,6.413
6/16/1997,6.387
6/17/1997,6.413
6/18/1997,6.383
6/19/1997,6.383
6/20/1997,6.357
6/23/1997,6.391
6/24/1997,6.399
6/25/1997,6.434
6/26/1997,6.481
6/27/1997,6.446
6/30/1997,6.502
7/1/1997,6.438
7/2/1997,6.403
7/3/1997,6.288
7/7/1997,6.25
7/8/1997,6.258
7/9/1997,6.233
7/10/1997,6.241
7/11/1997,6.22
7/14/1997,6.237
7/15/1997,6.245
7/16/1997,6.182
7/17/1997,6.181
7/18/1997,6.232
7/21/1997,6.253
7/22/1997,6.143
7/23/1997,6.122
7/24/1997,6.135
7/25/1997,6.164
7/28/1997,6.138
7/29/1997,6.088
7/30/1997,6.042
7/31/1997,6.004
8/1/1997,6.18
8/4/1997,6.214
8/5/1997,6.222
8/6/1997,6.205
8/7/1997,6.223
8/8/1997,6.364
8/11/1997,6.351
8/12/1997,6.373
8/13/1997,6.343
8/14/1997,6.261
8/15/1997,6.248
8/18/1997,6.201
8/19/1997,6.205
8/20/1997,6.227
8/21/1997,6.291
8/22/1997,6.364
8/25/1997,6.382
8/26/1997,6.373
8/27/1997,6.369
8/28/1997,6.291
8/29/1997,6.33
9/2/1997,6.295
9/3/1997,6.304
9/4/1997,6.317
9/5/1997,6.343
9/8/1997,6.317
9/9/1997,6.326
9/10/1997,6.343
9/11/1997,6.373
9/12/1997,6.278
9/15/1997,6.265
9/16/1997,6.094
9/17/1997,6.086
9/18/1997,6.09
9/19/1997,6.077
9/22/1997,6.048
9/23/1997,6.081
9/24/1997,6.035
9/25/1997,6.115
9/26/1997,6.073
9/29/1997,6.081
9/30/1997,6.107
10/1/1997,6.026
10/2/1997,6.001
10/3/1997,5.996
10/6/1997,5.954
10/7/1997,5.925
10/8/1997,6.073
10/9/1997,6.081
10/10/1997,6.136
10/13/1997,null
10/14/1997,6.06
10/15/1997,6.094
10/16/1997,6.081
10/17/1997,6.145
10/20/1997,6.132
10/21/1997,6.128
10/22/1997,6.115
10/23/1997,6.017
10/24/1997,6
10/27/1997,5.899
10/28/1997,5.966
10/29/1997,5.903
10/30/1997,5.836
10/31/1997,5.819
11/3/1997,5.894
11/4/1997,5.936
11/5/1997,5.932
11/6/1997,5.889
11/7/1997,5.885
11/10/1997,5.906
11/11/1997,null
11/12/1997,5.885
11/13/1997,5.86
11/14/1997,5.847
11/17/1997,5.834
11/18/1997,5.834
11/19/1997,5.801
11/20/1997,5.826
11/21/1997,5.805
11/24/1997,5.851
11/25/1997,5.838
11/26/1997,5.851
11/28/1997,5.851
12/1/1997,5.846
12/2/1997,5.846
12/3/1997,5.825
12/4/1997,5.834
12/5/1997,5.892
12/8/1997,5.943
12/9/1997,5.939
12/10/1997,5.892
12/11/1997,5.812
12/12/1997,5.732
12/15/1997,5.766
12/16/1997,5.761
12/17/1997,5.791
12/18/1997,5.749
12/19/1997,5.711
12/22/1997,5.711
12/23/1997,5.719
12/24/1997,5.727
12/26/1997,5.735
12/29/1997,5.748
12/30/1997,5.786
12/31/1997,5.739
1/2/1998,5.655
1/5/1998,5.498
1/6/1998,5.473
1/7/1998,5.527
1/8/1998,5.465
1/9/1998,5.379
1/12/1998,5.37
1/13/1998,5.399
1/14/1998,5.439
1/15/1998,5.46
1/16/1998,5.513
1/20/1998,5.546
1/21/1998,5.525
1/22/1998,5.533
1/23/1998,5.683
1/26/1998,5.616
1/27/1998,5.683
1/28/1998,5.679
1/29/1998,5.557
1/30/1998,5.512
2/2/1998,5.557
2/3/1998,5.545
2/4/1998,5.549
2/5/1998,5.599
2/6/1998,5.602
2/9/1998,5.64
2/10/1998,5.623
2/11/1998,5.573
2/12/1998,5.525
2/13/1998,5.475
2/17/1998,5.43
2/18/1998,5.475
2/19/1998,5.496
2/20/1998,5.524
2/23/1998,5.57
2/24/1998,5.674
2/25/1998,5.616
2/26/1998,5.641
2/27/1998,5.616
3/2/1998,5.703
3/3/1998,5.754
3/4/1998,5.75
3/5/1998,5.767
3/6/1998,5.712
3/9/1998,5.657
3/10/1998,5.653
3/11/1998,5.616
3/12/1998,5.553
3/13/1998,5.57
3/16/1998,5.528
3/17/1998,5.549
3/18/1998,5.561
3/19/1998,5.574
3/20/1998,5.561
3/23/1998,5.561
3/24/1998,5.561
3/25/1998,5.624
3/26/1998,5.658
3/27/1998,5.67
3/30/1998,5.704
3/31/1998,5.662
4/1/1998,5.603
4/2/1998,5.545
4/3/1998,5.453
4/6/1998,5.495
4/7/1998,5.516
4/8/1998,5.57
4/9/1998,5.574
4/13/1998,5.649
4/14/1998,5.616
4/15/1998,5.595
4/16/1998,5.574
4/17/1998,5.578
4/20/1998,5.629
4/21/1998,5.667
4/22/1998,5.671
4/23/1998,5.675
4/24/1998,5.654
4/27/1998,5.79
4/28/1998,5.794
4/29/1998,5.799
4/30/1998,5.667
5/1/1998,5.654
5/4/1998,5.654
5/5/1998,5.684
5/6/1998,5.659
5/7/1998,5.659
5/8/1998,5.697
5/11/1998,5.769
5/12/1998,5.688
5/13/1998,5.667
5/14/1998,5.666
5/15/1998,5.67
5/18/1998,5.629
5/19/1998,5.646
5/20/1998,5.6
5/21/1998,5.641
5/22/1998,5.625
5/26/1998,5.575
5/27/1998,5.546
5/28/1998,5.571
5/29/1998,5.546
6/1/1998,5.521
6/2/1998,5.55
6/3/1998,5.558
6/4/1998,5.583
6/5/1998,5.571
6/8/1998,5.575
6/9/1998,5.575
6/10/1998,5.501
6/11/1998,5.431
6/12/1998,5.41
6/15/1998,5.37
6/16/1998,5.431
6/17/1998,5.529
6/18/1998,5.492
6/19/1998,5.459
6/22/1998,5.451
6/23/1998,5.438
6/24/1998,5.451
6/25/1998,5.459
6/26/1998,5.442
6/29/1998,5.459
6/30/1998,5.434
7/1/1998,5.426
7/2/1998,5.401
7/6/1998,5.381
7/7/1998,5.405
7/8/1998,5.421
7/9/1998,5.393
7/10/1998,5.405
7/13/1998,5.45
7/14/1998,5.474
7/15/1998,5.47
7/16/1998,5.487
7/17/1998,5.499
7/20/1998,5.466
7/21/1998,5.437
7/22/1998,5.445
7/23/1998,5.429
7/24/1998,5.441
7/27/1998,5.453
7/28/1998,5.478
7/29/1998,5.511
7/30/1998,5.49
7/31/1998,5.494
8/3/1998,5.445
8/4/1998,5.428
8/5/1998,5.42
8/6/1998,5.432
8/7/1998,5.387
8/10/1998,5.399
8/11/1998,5.362
8/12/1998,5.387
8/13/1998,5.424
8/14/1998,5.386
8/17/1998,5.39
8/18/1998,5.403
8/19/1998,5.411
8/20/1998,5.374
8/21/1998,5.316
8/24/1998,5.287
8/25/1998,5.238
8/26/1998,5.19
8/27/1998,5.101
8/28/1998,5.08
8/31/1998,5.032
9/1/1998,5.036
9/2/1998,5.076
9/3/1998,5.02
9/4/1998,4.999
9/8/1998,5.031
9/9/1998,4.935
9/10/1998,4.738
9/11/1998,4.824
9/14/1998,4.847
9/15/1998,4.875
9/16/1998,4.851
9/17/1998,4.768
9/18/1998,4.678
9/21/1998,4.658
9/22/1998,4.713
9/23/1998,4.658
9/24/1998,4.607
9/25/1998,4.576
9/28/1998,4.587
9/29/1998,4.564
9/30/1998,4.41
10/1/1998,4.304
10/2/1998,4.28
10/5/1998,4.149
10/6/1998,4.22
10/7/1998,4.393
10/8/1998,4.546
10/9/1998,4.772
10/12/1998,null
10/13/1998,4.724
10/14/1998,4.556
10/15/1998,4.56
10/16/1998,4.417
10/19/1998,4.436
10/20/1998,4.52
10/21/1998,4.551
10/22/1998,4.582
10/23/1998,4.663
10/26/1998,4.698
10/27/1998,4.589
10/28/1998,4.577
10/29/1998,4.507
10/30/1998,4.603
11/2/1998,4.744
11/3/1998,4.74
11/4/1998,4.879
11/5/1998,4.818
11/6/1998,4.922
11/9/1998,4.866
11/10/1998,4.818
11/11/1998,null
11/12/1998,4.77
11/13/1998,4.806
11/16/1998,4.838
11/17/1998,4.85
11/18/1998,4.842
11/19/1998,4.846
11/20/1998,4.81
11/23/1998,4.83
11/24/1998,4.842
11/25/1998,4.822
11/27/1998,4.802
11/30/1998,4.726
12/1/1998,4.659
12/2/1998,4.568
12/3/1998,4.564
12/4/1998,4.607
12/7/1998,4.678
12/8/1998,4.595
12/9/1998,4.548
12/10/1998,4.521
12/11/1998,4.603
12/14/1998,4.576
12/15/1998,4.619
12/16/1998,4.571
12/17/1998,4.56
12/18/1998,4.571
12/21/1998,4.626
12/22/1998,4.69
12/23/1998,4.781
12/24/1998,4.846
12/28/1998,4.769
12/29/1998,4.701
12/30/1998,4.642
12/31/1998,4.638
1/4/1999,4.677
1/5/1999,4.729
1/6/1999,4.721
1/7/1999,4.765
1/8/1999,4.842
1/11/1999,4.874
1/12/1999,4.81
1/13/1999,4.721
1/14/1999,4.614
1/15/1999,4.669
1/19/1999,4.701
1/20/1999,4.745
1/21/1999,4.689
1/22/1999,4.629
1/25/1999,4.653
1/26/1999,4.681
1/27/1999,4.673
1/28/1999,4.665
1/29/1999,4.653
2/1/1999,4.745
2/2/1999,4.785
2/3/1999,4.822
2/4/1999,4.887
2/5/1999,4.932
2/8/1999,4.924
2/9/1999,4.891
2/10/1999,4.9
2/11/1999,4.908
2/12/1999,5.052
2/16/1999,5.028
2/17/1999,4.978
2/18/1999,5.028
2/19/1999,5.061
2/22/1999,5.016
2/23/1999,5.078
2/24/1999,5.162
2/25/1999,5.293
2/26/1999,5.272
3/1/1999,5.384
3/2/1999,5.341
3/3/1999,5.376
3/4/1999,5.401
3/5/1999,5.316
3/8/1999,5.278
3/9/1999,5.172
3/10/1999,5.189
3/11/1999,5.197
3/12/1999,5.151
3/15/1999,5.13
3/16/1999,5.097
3/17/1999,5.122
3/18/1999,5.101
3/19/1999,5.148
3/22/1999,5.194
3/23/1999,5.186
3/24/1999,5.156
3/25/1999,5.203
3/26/1999,5.199
3/29/1999,5.259
3/30/1999,5.191
3/31/1999,5.234
4/1/1999,5.272
4/5/1999,5.183
4/6/1999,5.12
4/7/1999,5.124
4/8/1999,5.019
4/9/1999,5.036
4/12/1999,5.04
4/13/1999,5.099
4/14/1999,5.112
4/15/1999,5.15
4/16/1999,5.206
4/19/1999,5.168
4/20/1999,5.134
4/21/1999,5.134
4/22/1999,5.236
4/23/1999,5.237
4/26/1999,5.211
4/27/1999,5.207
4/28/1999,5.241
4/29/1999,5.19
4/30/1999,5.35
5/3/1999,5.359
5/4/1999,5.407
5/5/1999,5.385
5/6/1999,5.495
5/7/1999,5.535
5/10/1999,5.514
5/11/1999,5.571
5/12/1999,5.558
5/13/1999,5.39
5/14/1999,5.603
5/17/1999,5.649
5/18/1999,5.661
5/19/1999,5.595
5/20/1999,5.582
5/21/1999,5.516
5/24/1999,5.492
5/25/1999,5.479
5/26/1999,5.537
5/27/1999,5.612
5/28/1999,5.611
6/1/1999,5.766
6/2/1999,5.783
6/3/1999,5.788
6/4/1999,5.809
6/7/1999,5.796
6/8/1999,5.818
6/9/1999,5.856
6/10/1999,5.916
6/11/1999,5.998
6/14/1999,5.968
6/15/1999,5.959
6/16/1999,5.938
6/17/1999,5.776
6/18/1999,5.822
6/21/1999,5.891
6/22/1999,5.93
6/23/1999,6.003
6/24/1999,6.029
6/25/1999,6.012
6/28/1999,5.958
6/29/1999,5.926
6/30/1999,5.81
7/1/1999,5.84
7/2/1999,5.823
7/6/1999,5.866
7/7/1999,5.892
7/8/1999,5.832
7/9/1999,5.823
7/12/1999,5.721
7/13/1999,5.692
7/14/1999,5.721
7/15/1999,5.709
7/16/1999,5.671
7/19/1999,5.65
7/20/1999,5.629
7/21/1999,5.65
7/22/1999,5.769
7/23/1999,5.829
7/26/1999,5.846
7/27/1999,5.799
7/28/1999,5.786
7/29/1999,5.863
7/30/1999,5.907
8/2/1999,5.911
8/3/1999,5.942
8/4/1999,5.946
8/5/1999,5.877
8/6/1999,6.007
8/9/1999,6.118
8/10/1999,6.144
8/11/1999,6.109
8/12/1999,6.067
8/13/1999,5.975
8/16/1999,5.966
8/17/1999,5.874
8/18/1999,5.866
8/19/1999,5.883
8/20/1999,5.87
8/23/1999,5.883
8/24/1999,5.837
8/25/1999,5.717
8/26/1999,5.738
8/27/1999,5.841
8/30/1999,5.941
8/31/1999,5.979
9/1/1999,5.974
9/2/1999,6.012
9/3/1999,5.883
9/7/1999,5.937
9/8/1999,5.92
9/9/1999,5.958
9/10/1999,5.891
9/13/1999,5.908
9/14/1999,5.95
9/15/1999,5.929
9/16/1999,5.891
9/17/1999,5.854
9/20/1999,5.902
9/21/1999,5.923
9/22/1999,5.915
9/23/1999,5.852
9/24/1999,5.739
9/27/1999,5.818
9/28/1999,5.872
9/29/1999,5.948
9/30/1999,5.885
10/1/1999,5.986
10/4/1999,5.935
10/5/1999,6.02
10/6/1999,6.033
10/7/1999,6.033
10/8/1999,6.024
10/11/1999,null
10/12/1999,6.058
10/13/1999,6.114
10/14/1999,6.157
10/15/1999,6.067
10/18/1999,6.11
10/19/1999,6.166
10/20/1999,6.179
10/21/1999,6.183
10/22/1999,6.192
10/25/1999,6.205
10/26/1999,6.227
10/27/1999,6.183
10/28/1999,6.106
10/29/1999,6.003
11/1/1999,6.046
11/2/1999,6.02
11/3/1999,5.999
11/4/1999,5.943
11/5/1999,5.905
11/8/1999,5.935
11/9/1999,5.947
11/10/1999,5.981
11/11/1999,null
11/12/1999,5.913
11/15/1999,5.917
11/16/1999,5.952
11/17/1999,6.024
11/18/1999,6.05
11/19/1999,6.05
11/22/1999,6.085
11/23/1999,6.076
11/24/1999,6.076
11/26/1999,6.106
11/29/1999,6.189
11/30/1999,6.163
12/1/1999,6.193
12/2/1999,6.224
12/3/1999,6.163
12/6/1999,6.141
12/7/1999,6.098
12/8/1999,6.133
12/9/1999,6.12
12/10/1999,6.068
12/13/1999,6.089
12/14/1999,6.203
12/15/1999,6.242
12/16/1999,6.295
12/17/1999,6.287
12/20/1999,6.34
12/21/1999,6.358
12/22/1999,6.376
12/23/1999,6.394
12/27/1999,6.385
12/28/1999,6.417
12/29/1999,6.386
12/30/1999,6.368
12/31/1999,6.435
1/3/2000,6.548
1/4/2000,6.485
1/5/2000,6.599
1/6/2000,6.549
1/7/2000,6.504
1/10/2000,6.558
1/11/2000,6.664
1/12/2000,6.696
1/13/2000,6.618
1/14/2000,6.674
1/18/2000,6.748
1/19/2000,6.725
1/20/2000,6.748
1/21/2000,6.781
1/24/2000,6.684
1/25/2000,6.684
1/26/2000,6.68
1/27/2000,6.685
1/28/2000,6.648
1/31/2000,6.667
